value,label
24.56,0
24.08,0
24.01,0
24.93,0
25.0,0
25.06,0
25.43,0
25.79,0
25.19,0
24.69,0
24.78,0
25.27,0
25.9,0
24.51,0
24.29,0
24.74,0
24.54,0
24.22,0
24.06,0
24.05,0
24.55,0
24.96,0
24.16,0
24.53,0
24.01,0
24.65,0
24.59,0
24.89,0
25.02,0
24.23,0
24.52,0
24.33,0
24.49,0
24.2,0
24.03,0
24.27,0
23.76,0
24.64,0
23.92,0
23.36,0
24.51,0
23.5,0
24.15,0
24.07,0
24.04,0
24.15,0
24.1,0
24.43,0
24.54,0
24.23,0
24.07,0
24.41,0
24.2,0
24.4,0
24.77,0
24.39,0
24.37,0
24.21,0
24.15,0
24.39,0
24.08,0
24.22,0
24.6,0
24.73,0
24.48,0
24.25,0
24.43,0
24.67,0
25.04,0
24.8,0
24.58,0
24.54,0
24.93,0
24.8,0
24.41,0
24.19,0
24.54,0
24.18,0
24.12,0
23.89,0
23.63,0
23.17,0
23.83,0
24.13,0
23.78,0
24.05,0
24.44,0
24.86,0
24.05,0
24.82,0
24.09,0
24.29,0
24.02,0
23.83,0
23.83,0
23.48,0
23.29,0
24.1,0
24.25,0
23.12,0
23.46,0
23.69,0
23.57,0
23.12,0
24.32,0
23.62,0
23.82,0
23.79,0
24.05,0
24.04,0
24.12,0
23.93,0
23.43,0
24.2,0
23.96,0
23.77,0
24.06,0
24.55,0
24.24,0
24.69,0
24.25,0
24.16,0
24.47,0
25.05,0
24.95,0
24.15,0
24.67,0
24.62,0
24.39,0
24.71,0
24.11,0
25.03,0
25.16,0
24.57,0
24.03,0
24.42,0
23.92,0
24.24,0
24.31,0
24.07,0
23.95,0
24.08,0
24.34,0
23.44,0
23.62,0
24.61,0
23.98,0
24.65,0
24.06,0
24.22,0
24.19,0
23.96,0
24.19,0
24.07,0
23.8,0
23.53,0
23.78,0
24.0,0
24.37,0
24.21,0
23.58,0
23.93,0
23.14,0
23.52,0
23.56,0
23.67,0
25.05,0
24.71,0
24.37,0
24.17,0
24.23,0
24.26,0
23.57,0
24.65,0
24.37,0
24.33,0
24.13,0
24.42,0
24.6,0
24.99,0
24.47,0
23.81,0
24.77,0
24.98,0
24.77,0
24.47,0
24.98,0
25.78,0
24.91,0
24.81,0
24.62,0
24.66,0
25.15,0
24.84,0
23.99,0
24.51,0
23.97,0
24.36,0
24.12,0
24.19,0
24.02,0
24.53,0
24.62,0
24.34,0
24.01,0
24.61,0
24.8,0
25.12,0
24.54,0
24.98,0
24.34,0
24.18,0
24.6,0
24.28,0
24.11,0
24.56,0
24.02,0
24.04,0
24.35,0
24.49,0
24.63,0
24.52,0
24.09,0
24.26,0
24.24,0
24.56,0
23.93,0
24.64,0
24.22,0
24.4,0
24.28,0
24.56,0
24.22,0
24.28,0
25.09,0
25.14,0
24.75,0
25.29,0
24.63,0
24.59,0
24.77,0
24.49,0
25.04,0
25.05,0
25.12,0
24.86,0
25.07,0
25.55,0
24.91,0
25.49,0
25.43,0
25.15,0
25.82,0
25.12,0
24.13,0
24.79,0
24.16,0
25.0,0
25.06,0
24.65,0
24.35,0
24.71,0
24.92,0
24.8,0
24.23,0
24.76,0
24.85,0
24.07,0
24.48,0
24.32,0
24.1,0
24.4,0
24.62,0
24.69,0
25.15,0
24.76,0
24.44,0
24.4,0
24.97,0
24.07,0
24.64,0
24.4,0
24.22,0
24.8,0
24.46,0
24.93,0
24.51,0
25.01,0
25.25,0
24.54,0
24.55,0
24.91,0
24.86,0
24.74,0
24.85,0
24.94,0
25.35,0
24.47,0
24.65,0
24.89,0
24.95,0
25.18,0
24.39,0
25.56,0
24.95,0
25.12,0
24.93,0
25.16,0
24.77,0
25.26,0
24.53,0
25.41,0
24.11,0
24.28,0
24.38,0
24.09,0
23.7,0
23.91,0
24.78,0
25.18,0
24.8,0
24.8,0
25.03,0
24.52,0
25.25,0
24.9,0
24.58,0
24.59,0
25.09,0
24.06,0
24.39,0
24.62,0
24.51,0
23.93,0
24.15,0
23.94,0
23.8,0
23.81,0
24.23,0
24.66,0
24.91,0
24.3,0
23.94,0
24.73,0
24.41,0
24.41,0
24.68,1
29.78,1
24.42,1
24.45,0
24.34,0
24.55,0
24.61,0
24.53,0
24.52,0
25.08,0
25.48,0
24.75,0
24.72,0
24.73,0
24.5,0
24.95,0
24.77,0
24.9,0
24.91,0
24.62,0
24.9,0
24.87,0
24.82,0
24.91,0
25.04,0
24.68,0
25.2,0
24.23,0
24.51,0
24.24,0
24.14,0
24.96,0
24.23,0
24.41,0
24.32,0
24.6,0
24.4,0
24.53,0
24.46,0
25.06,0
23.9,0
24.62,0
24.0,0
24.14,0
24.43,0
25.17,0
24.17,0
23.68,0
23.88,0
23.62,0
23.97,0
24.25,0
24.13,0
24.24,0
23.82,0
23.43,0
24.46,0
23.84,0
23.67,0
24.0,0
24.08,0
24.21,0
24.29,0
23.52,0
23.28,0
24.07,0
23.69,0
24.17,0
23.94,0
23.93,0
23.44,0
23.63,0
23.81,0
23.62,0
23.56,0
23.87,0
24.12,0
24.28,0
24.66,0
23.88,0
24.15,0
24.21,0
23.65,0
24.11,0
24.04,0
23.92,0
24.55,0
23.84,0
23.46,0
23.63,0
23.03,0
23.61,0
22.84,0
23.24,0
23.34,0
23.13,0
23.69,0
23.14,0
22.72,0
23.1,0
23.04,0
23.72,0
22.99,0
23.91,0
22.95,0
23.25,0
23.38,0
22.75,0
23.44,0
22.55,0
22.85,0
22.87,0
23.69,0
23.01,0
22.66,0
22.15,0
22.11,0
22.73,0
23.29,0
22.85,0
23.73,0
22.73,0
23.33,0
23.31,0
23.48,0
22.9,0
22.69,0
23.53,0
22.75,0
22.75,0
22.47,0
23.13,0
23.38,0
22.88,0
22.11,0
22.48,0
23.11,0
23.0,0
23.7,0
22.67,0
23.03,0
23.31,0
22.73,0
23.44,0
23.21,0
23.15,0
22.77,0
23.17,0
22.39,0
22.09,0
21.94,0
21.76,0
22.16,0
22.52,0
22.77,0
21.85,0
23.28,0
23.6,0
22.08,0
23.49,0
22.18,0
22.82,0
22.86,0
21.53,0
21.35,0
22.7,0
22.34,0
22.68,0
22.56,0
21.95,0
21.79,0
21.16,0
22.19,0
21.89,0
21.38,0
21.33,0
21.63,0
23.11,0
21.94,0
22.77,0
22.8,0
24.0,0
22.84,0
21.87,0
22.45,0
22.37,0
23.21,0
23.31,0
22.86,0
23.32,0
23.07,0
22.6,0
22.91,0
22.67,0
22.33,0
22.67,0
22.54,0
23.24,0
23.09,0
23.37,0
22.83,0
22.6,0
23.68,0
22.39,0
22.42,0
22.49,0
21.74,0
21.34,0
21.7,0
21.75,0
22.44,0
21.84,0
22.29,0
20.93,0
21.19,0
21.7,0
22.23,0
21.33,0
22.93,0
21.84,0
22.74,0
22.5,0
21.58,0
20.96,0
21.84,0
21.54,0
22.3,0
21.4,0
21.84,0
21.12,0
21.35,0
20.59,0
21.99,0
21.28,0
21.31,0
21.32,0
20.93,0
22.67,0
22.23,0
23.3,0
23.73,0
23.52,0
22.38,0
22.09,0
22.2,0
22.7,0
22.21,0
23.32,0
22.49,0
22.32,0
23.22,0
23.18,0
22.92,0
23.04,0
22.75,0
22.9,0
23.26,0
24.22,0
24.07,0
23.65,0
23.43,0
24.1,0
23.66,0
24.13,0
24.09,0
23.63,0
24.96,0
21.85,0
20.42,0
22.23,0
22.33,0
21.54,0
22.63,0
22.88,0
21.95,0
22.21,0
23.1,0
22.66,0
21.59,0
22.36,0
22.6,0
24.12,0
23.07,0
22.59,0
22.34,0
21.78,0
22.7,0
21.6,0
22.26,0
22.47,0
22.96,0
20.31,0
21.5,0
21.7,0
21.65,0
21.28,0
20.65,0
23.34,0
22.85,0
22.84,0
24.36,0
23.15,0
23.51,0
22.22,0
23.97,0
23.62,0
24.98,0
23.75,0
22.72,0
23.85,0
24.86,0
25.84,0
23.69,0
23.71,0
25.15,0
24.92,0
23.83,0
24.77,0
27.92,0
24.41,0
25.39,0
24.19,0
24.18,0
24.43,0
24.11,0
23.81,0
21.8,0
22.02,0
21.47,0
22.96,0
23.24,0
23.25,0
22.87,0
23.41,0
22.53,0
23.28,0
22.05,0
23.44,0
23.54,0
24.9,0
22.71,0
23.22,0
23.16,0
22.82,0
22.2,0
22.46,0
24.01,0
21.78,0
20.68,0
19.82,0
21.71,0
20.85,0
21.8,0
22.04,0
21.78,0
21.85,0
22.67,0
25.2,0
24.24,0
23.2,0
26.09,0
25.19,0
23.57,0
22.49,0
22.38,0
22.99,0
22.89,0
24.86,0
22.89,0
24.33,0
23.91,0
25.78,0
24.38,0
23.86,0
25.48,0
23.17,0
23.66,0
24.56,0
25.24,0
24.83,0
24.31,0
25.76,0
24.61,0
25.37,0
25.03,0
23.2,0
21.11,0
24.37,0
22.98,0
23.2,0
22.34,0
24.67,0
24.1,0
22.71,0
23.19,0
23.45,0
23.51,0
24.65,0
22.41,0
25.17,0
24.82,0
23.68,0
23.9,0
22.89,0
22.92,0
24.63,0
24.94,0
19.91,0
19.72,0
19.51,0
20.96,0
19.85,0
21.83,0
23.65,0
21.95,0
20.63,0
21.29,0
25.19,0
24.96,0
25.9,0
25.65,0
25.89,0
23.44,0
22.78,0
24.5,0
24.28,0
24.91,0
26.63,0
25.53,0
26.28,0
24.78,0
26.33,0
24.17,0
26.61,0
26.16,0
26.27,0
22.85,0
28.37,0
24.33,0
27.35,0
24.48,0
25.15,0
25.87,0
23.38,0
25.35,0
23.77,0
23.35,0
21.43,0
22.06,0
23.14,0
21.95,0
23.4,0
23.23,0
23.69,0
22.69,0
23.54,0
21.74,0
24.58,0
22.46,0
24.59,0
24.28,0
22.9,0
21.89,0
22.23,0
22.21,0
23.89,0
23.81,0
21.52,0
20.68,0
21.39,0
20.3,0
21.33,0
22.13,0
21.78,0
22.37,0
21.1,0
22.1,0
23.88,0
23.4,0
24.15,0
24.73,0
25.27,0
23.84,0
23.15,0
23.0,0
22.44,0
24.54,0
22.94,0
24.16,0
24.36,0
24.62,0
23.9,0
23.56,0
23.3,0
24.13,0
24.41,0
22.87,0
25.15,0
24.14,0
25.48,0
24.35,0
23.22,0
25.6,0
22.33,0
24.08,0
23.95,0
21.94,0
22.02,0
22.0,0
22.52,0
22.78,0
23.38,0
23.86,0
22.88,0
22.57,0
22.21,0
22.84,0
24.62,0
23.94,0
23.86,0
23.47,0
23.49,0
23.0,0
22.85,0
22.58,0
24.0,0
23.87,0
22.07,0
21.93,0
21.62,0
21.65,0
21.72,0
21.6,0
22.54,0
23.15,0
22.29,0
21.53,0
24.42,0
23.33,0
23.03,0
23.37,0
24.8,0
23.32,0
22.93,0
24.11,0
23.38,0
24.73,0
23.7,0
23.7,0
23.65,0
23.81,0
24.39,0
23.12,0
23.42,0
23.72,0
24.45,0
23.22,0
25.48,0
23.72,0
24.28,0
23.34,0
24.08,0
24.17,0
22.52,0
23.0,0
22.52,0
22.09,0
22.76,0
22.97,0
23.73,0
23.35,0
23.57,0
23.8,0
23.72,0
22.73,0
22.99,0
22.92,0
23.54,0
23.14,0
24.48,0
24.13,0
23.5,0
23.09,0
23.04,0
23.36,0
23.66,0
23.21,0
23.0,0
22.41,0
22.6,0
23.02,0
22.56,0
23.07,0
23.51,0
23.44,0
22.56,0
22.82,0
22.99,0
23.45,0
23.59,0
23.35,0
23.96,0
24.04,0
22.78,0
23.59,0
23.66,0
24.07,0
23.52,0
24.06,0
23.66,0
23.64,0
24.53,0
23.61,0
23.57,0
24.32,0
24.58,0
24.19,0
24.76,0
24.88,0
23.79,0
25.08,0
23.9,0
24.53,0
23.58,0
23.55,0
23.86,0
23.47,0
23.44,0
23.88,0
24.09,0
24.2,0
24.4,0
23.83,0
24.45,0
23.73,0
23.76,0
23.57,0
24.77,0
24.41,0
24.72,0
24.1,0
24.6,0
25.12,0
24.1,0
24.36,0
24.06,0
24.54,0
23.09,0
23.56,0
23.24,0
23.69,0
22.79,0
23.21,0
23.29,0
23.59,0
23.19,0
23.66,0
23.25,0
23.59,0
23.91,0
24.76,0
24.73,0
24.19,0
24.26,0
23.94,0
24.48,0
24.79,0
24.77,0
24.41,0
24.26,0
24.18,0
25.07,0
24.98,0
24.09,0
24.12,0
24.22,0
24.73,0
24.79,0
25.02,0
24.71,0
24.65,0
24.9,0
25.14,0
24.39,0
24.47,0
24.48,0
25.06,0
25.15,0
24.23,0
24.37,0
24.53,0
24.39,0
24.54,0
24.47,0
24.67,0
24.46,0
24.36,0
24.83,0
24.25,0
24.62,0
24.23,0
25.82,0
24.81,0
25.3,0
24.55,0
25.04,0
24.93,0
24.22,0
23.74,0
24.16,0
24.35,0
24.6,0
25.18,0
23.94,0
24.25,0
24.19,0
24.72,0
24.46,0
24.13,0
24.89,0
24.45,0
24.65,0
24.27,0
24.68,0
24.79,0
24.63,0
24.43,0
24.85,0
24.65,0
24.09,0
24.2,0
24.46,0
25.4,0
24.73,0
24.07,0
24.44,0
24.77,0
25.03,0
25.42,0
24.32,0
24.7,0
25.34,0
25.23,0
25.08,0
25.92,0
25.27,0
25.28,0
24.7,0
23.85,0
24.49,0
24.17,0
24.42,0
24.37,0
24.5,0
24.43,0
24.5,0
24.55,0
24.89,0
23.77,0
24.28,0
24.23,0
25.29,0
25.35,0
25.11,0
24.52,0
24.86,0
24.73,0
24.63,0
24.68,0
24.04,0
24.11,0
24.04,0
24.37,0
23.55,0
24.01,0
24.08,0
24.59,0
24.16,0
24.42,0
24.69,0
24.58,0
24.73,0
24.32,0
24.79,0
24.63,0
24.47,0
24.1,0
23.92,0
24.65,0
24.58,0
24.37,0
25.14,0
24.03,0
25.23,0
23.87,0
24.37,0
24.32,0
24.8,0
25.25,0
24.89,0
24.33,0
25.66,0
25.19,0
25.55,0
24.92,0
25.28,0
25.32,0
24.68,0
24.63,0
24.26,0
24.49,0
24.34,0
24.26,0
24.62,0
24.45,0
24.67,0
23.58,0
24.74,0
24.35,0
24.52,0
25.04,0
24.63,0
24.91,0
25.04,0
24.22,0
24.07,0
24.66,0
24.02,0
24.31,0
23.95,0
23.72,0
23.8,0
24.18,0
23.49,0
24.01,0
22.89,0
23.77,0
24.57,0
24.41,0
24.46,0
24.45,0
24.6,0
24.27,0
24.49,0
24.27,0
24.17,0
24.57,0
24.35,0
24.58,0
24.71,0
24.31,0
24.44,0
24.15,0
24.39,0
24.35,0
24.84,0
24.44,0
24.91,0
24.45,0
24.21,0
25.48,0
24.88,0
24.97,0
24.65,0
24.12,0
24.61,0
24.06,0
23.61,0
24.03,0
24.5,0
23.73,0
24.47,0
24.26,0
24.36,0
24.32,0
23.97,0
23.87,0
24.31,0
24.47,0
25.14,0
24.5,0
24.02,0
24.21,0
24.26,0
23.79,0
24.15,0
24.12,0
24.2,0
23.62,0
23.47,0
24.21,0
23.6,0
23.33,0
24.16,0
23.61,0
23.74,0
23.88,0
24.5,0
23.77,0
24.11,0
24.81,0
24.34,0
24.24,0
23.8,0
24.47,0
23.91,0
24.05,0
24.18,0
23.62,0
24.58,0
25.04,0
24.91,0
24.08,0
24.34,0
24.37,0
24.62,0
24.28,0
25.17,0
25.22,0
24.58,0
25.18,0
24.91,0
24.39,0
24.88,0
24.77,0
24.76,0
24.68,0
23.9,0
24.24,0
23.92,0
24.32,0
24.48,0
24.46,0
24.51,0
24.19,0
23.89,0
25.02,0
25.16,0
24.61,0
25.42,0
24.56,0
25.1,0
24.51,0
23.96,0
24.18,0
23.85,0
24.43,0
24.09,0
24.28,0
23.89,0
23.98,0
22.99,0
23.77,0
24.02,0
23.52,0
23.54,0
23.64,0
24.44,0
23.99,0
24.55,0
24.63,0
24.52,0
24.47,0
24.15,0
24.44,0
24.01,0
24.83,0
23.65,0
24.56,0
24.45,0
24.44,0
24.12,0
24.49,0
23.86,0
23.96,0
24.26,0
24.88,0
24.34,0
25.37,0
24.61,0
24.46,0
24.1,0
24.05,0
24.64,0
24.62,0
24.54,0
24.04,0
24.15,0
24.7,0
24.51,0
24.76,0
24.28,0
24.82,0
23.87,0
23.53,0
24.18,0
24.76,0
24.77,0
24.72,0
24.88,0
24.3,0
24.7,0
24.2,0
24.82,0
24.59,0
24.74,0
23.97,0
23.87,0
23.42,0
23.73,0
23.91,0
23.73,0
23.88,0
23.47,0
24.02,0
23.93,0
23.49,0
23.98,0
23.74,0
24.6,0
24.7,0
24.34,0
23.56,0
24.34,0
24.04,0
23.9,0
24.29,0
24.95,0
24.14,0
24.68,0
24.88,0
25.37,0
24.12,0
24.57,0
24.35,0
24.98,0
24.82,0
24.62,0
25.16,0
24.0,0
24.43,0
25.16,0
24.7,0
24.6,0
24.5,0
25.06,0
24.23,0
23.66,0
24.06,0
24.7,0
24.33,0
24.23,0
24.27,0
24.47,0
24.33,0
24.21,0
24.81,0
24.65,0
25.15,0
24.97,0
24.97,0
24.72,0
24.62,0
24.67,0
24.46,0
24.49,0
24.57,0
24.52,0
23.39,0
23.39,0
23.59,0
23.82,0
23.52,0
23.98,0
24.25,0
23.24,0
23.54,0
24.53,0
24.15,0
24.4,0
24.07,0
24.86,0
24.3,0
23.75,0
24.08,0
24.68,0
24.51,0
24.84,0
23.68,0
24.16,0
24.4,0
24.49,0
24.49,0
23.82,0
24.32,0
24.85,0
25.36,0
24.99,0
24.96,0
24.66,0
24.28,0
24.41,0
25.03,0
24.37,0
24.21,0
24.67,0
23.94,0
24.29,0
23.93,0
23.95,0
24.49,0
24.64,0
25.06,0
24.43,0
23.98,0
24.16,0
24.62,0
24.44,0
24.86,0
25.02,0
24.92,0
24.98,0
24.18,0
25.06,0
24.29,0
24.45,0
24.71,0
23.56,0
23.0,0
23.63,0
23.29,0
23.39,0
23.69,0
23.94,0
24.07,0
23.44,0
23.39,0
23.97,0
24.33,0
24.15,0
24.45,0
24.34,0
24.41,0
24.11,0
24.36,0
24.3,0
24.45,0
23.31,0
24.3,0
24.58,0
24.0,0
24.48,0
24.4,0
24.18,0
24.87,0
24.43,0
24.86,0
24.89,0
23.92,0
24.55,0
24.53,0
23.99,0
24.51,0
24.52,0
24.09,0
24.16,0
24.09,0
24.17,0
24.07,0
23.63,0
24.5,0
23.35,0
24.3,0
24.17,0
23.1,0
23.55,0
24.16,0
24.03,0
24.44,0
24.19,0
24.64,0
24.4,0
24.71,0
23.58,0
24.5,0
24.69,0
25.01,0
24.14,0
23.83,0
23.35,0
23.48,0
22.84,0
24.45,0
23.46,0
24.07,0
23.26,0
23.5,0
23.98,0
23.9,0
23.39,0
23.52,0
24.4,0
23.92,0
24.08,0
24.48,0
24.07,0
24.51,0
23.94,0
23.6,0
24.44,0
23.52,0
24.11,0
23.98,0
24.52,0
24.6,0
24.56,0
24.15,0
24.77,0
24.65,0
24.06,0
24.63,0
24.25,0
24.12,0
23.87,0
23.96,0
23.49,0
23.42,0
23.86,0
23.63,0
24.05,0
24.4,0
24.35,0
23.78,0
24.92,0
24.13,0
24.3,0
24.67,0
24.37,0
24.47,0
25.08,0
24.19,0
24.08,0
24.17,0
24.33,0
24.67,0
24.92,0
24.76,0
24.18,0
23.51,0
23.67,0
23.58,0
23.31,0
23.71,0
23.54,0
24.06,0
23.82,0
23.82,0
24.13,0
23.89,0
23.94,0
24.43,0
24.82,0
24.83,0
24.14,0
24.58,0
24.19,0
25.03,0
23.94,0
24.87,0
24.76,0
24.57,0
24.85,0
24.64,0
24.3,0
25.11,0
24.58,0
25.09,0
25.24,0
25.11,0
24.25,0
24.78,0
25.37,0
24.88,0
24.22,0
24.53,0
25.17,0
24.09,0
24.12,0
24.27,0
24.62,0
25.06,0
24.51,0
24.91,0
24.85,0
24.25,0
24.34,0
25.19,0
24.95,0
24.96,0
25.55,0
25.5,0
24.7,0
24.29,0
24.62,0
24.81,0
24.99,0
24.94,0
24.73,0
23.92,0
24.16,0
23.84,0
24.27,0
24.03,0
23.86,0
24.9,0
23.78,0
